-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/12/2024 
Location: Latitude  33.3614   Longitude 6.8753 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS2M_RANGE            MERRA-2 Wind Speed at 2 Meters Range (m/s) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,QV2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN,WS2M,WS2M_MAX,WS2M_MIN,T2M_RANGE,WS2M_RANGE,GWETROOT,GWETTOP,GWETPROF,T2MWET
2013,228,38.03,24.12,31.17,29.88,7.87,0.0,26.34,26.24,2.95,5.12,1.23,13.91,3.9,0.11,0.08,0.12,20.79
2013,229,38.61,25.53,32.29,26.56,7.63,0.0,25.46,25.34,3.17,4.85,1.48,13.08,3.37,0.11,0.08,0.12,21.15
2013,230,38.66,26.15,32.37,27.62,8.06,0.01,25.28,24.42,2.59,4.48,0.23,12.52,4.25,0.11,0.08,0.12,21.56
2013,231,39.4,26.78,33.32,27.69,8.36,0.0,26.11,22.63,3.04,5.21,0.71,12.62,4.51,0.11,0.08,0.12,22.27
2013,232,37.65,26.19,32.21,29.0,8.48,0.0,25.71,25.44,2.28,4.54,0.76,11.46,3.77,0.11,0.08,0.12,21.87
2013,233,35.54,25.93,30.71,37.0,9.95,0.1,26.33,26.14,2.95,5.55,0.96,9.61,4.59,0.11,0.09,0.12,22.38
2013,234,33.3,24.25,28.76,35.62,8.42,0.0,26.31,26.14,3.19,6.17,0.53,9.05,5.64,0.11,0.09,0.12,19.98
2013,235,34.35,22.62,29.06,35.25,8.67,0.0,26.09,25.9,1.97,4.06,0.86,11.73,3.2,0.11,0.09,0.12,20.4
2013,236,37.03,25.03,31.14,31.12,8.36,0.0,24.89,24.65,2.19,2.92,1.4,12.0,1.52,0.11,0.09,0.12,21.23
2013,237,40.15,26.37,33.19,24.81,7.39,0.72,25.67,25.46,3.95,5.06,2.36,13.77,2.7,0.11,0.09,0.12,21.33
2013,238,40.94,26.93,32.92,23.44,7.08,0.89,23.94,21.94,4.34,8.3,0.13,14.02,8.17,0.11,0.13,0.12,20.86
2013,239,41.79,28.73,35.14,20.25,6.84,0.08,24.35,22.14,2.55,4.11,1.16,13.06,2.95,0.11,0.11,0.12,21.68
2013,240,41.22,26.77,34.14,25.62,7.87,0.16,22.04,21.17,3.0,5.62,0.84,14.45,4.79,0.11,0.09,0.12,22.19
2013,241,41.72,27.25,33.93,22.88,7.08,1.15,20.15,17.03,4.28,5.57,0.9,14.46,4.67,0.11,0.12,0.12,21.3
2013,242,40.15,27.66,33.43,23.62,7.02,2.31,22.9,20.22,3.12,6.29,0.71,12.49,5.58,0.11,0.12,0.12,20.9
2013,243,37.57,25.95,30.86,28.88,7.57,2.33,21.22,17.18,3.76,6.02,0.56,11.62,5.46,0.12,0.19,0.12,20.21
2013,244,34.68,23.88,29.24,47.12,11.41,0.15,20.57,19.77,6.55,8.23,3.91,10.8,4.33,0.12,0.15,0.12,22.63
2013,245,33.57,23.41,28.87,44.56,10.62,0.69,22.34,21.51,4.71,6.52,2.9,10.15,3.62,0.12,0.14,0.12,21.97
2013,246,32.05,24.08,27.97,50.62,11.6,1.18,21.54,17.58,4.23,5.76,2.05,7.97,3.72,0.12,0.16,0.12,22.15
2013,247,31.83,23.2,27.26,56.5,12.33,1.08,23.34,23.2,2.7,5.16,1.24,8.63,3.93,0.12,0.18,0.12,22.29
2013,248,34.87,22.3,28.87,46.31,10.68,0.05,24.12,23.99,2.02,3.65,0.41,12.56,3.24,0.12,0.15,0.12,21.91
2013,249,39.42,23.98,31.76,24.62,6.65,0.0,23.41,22.81,4.29,5.69,2.77,15.45,2.92,0.12,0.12,0.12,19.8
2013,250,40.69,25.47,33.08,20.44,6.23,0.0,23.91,23.38,2.06,4.1,0.23,15.23,3.86,0.12,0.1,0.12,20.04
2013,251,40.35,23.46,31.7,41.19,10.5,0.0,23.81,23.61,5.23,6.98,2.77,16.89,4.22,0.12,0.09,0.12,22.97
2013,252,38.43,23.37,30.69,34.06,8.42,0.0,22.52,22.21,5.62,7.21,3.28,15.05,3.92,0.12,0.09,0.12,20.8
2013,253,35.25,22.37,28.88,40.44,9.03,0.0,23.02,21.96,4.38,7.1,1.54,12.89,5.56,0.11,0.09,0.12,20.4
2013,254,36.94,23.07,29.33,40.06,9.03,0.0,22.86,21.41,4.21,6.61,1.41,13.88,5.2,0.11,0.09,0.12,20.38
2013,255,37.03,21.9,29.0,35.94,7.93,0.0,22.73,20.37,3.67,6.88,1.41,15.12,5.46,0.11,0.09,0.12,19.29
2013,256,34.78,23.09,28.55,56.19,12.82,0.02,21.57,14.75,6.62,8.88,5.31,11.69,3.56,0.11,0.09,0.12,23.23
2013,257,35.24,22.65,28.63,49.0,11.29,0.0,21.36,20.57,4.41,8.03,0.57,12.59,7.46,0.11,0.09,0.12,22.24
2013,258,39.84,24.13,31.26,23.19,5.98,0.0,22.13,20.83,3.13,4.73,1.5,15.72,3.24,0.11,0.09,0.12,18.71
2013,259,39.8,23.17,31.88,15.19,4.21,0.0,22.47,20.09,2.36,3.91,0.92,16.62,2.99,0.11,0.09,0.12,16.68
2013,260,37.56,24.53,31.1,28.62,7.93,0.0,21.87,21.0,2.57,5.72,0.11,13.03,5.62,0.11,0.09,0.12,20.43
2013,261,32.1,24.48,27.73,55.19,12.57,0.86,20.28,15.73,4.52,7.38,1.57,7.62,5.8,0.11,0.1,0.12,22.66
2013,262,30.41,23.27,26.69,53.62,11.54,2.54,20.8,20.09,2.26,4.31,0.45,7.14,3.87,0.12,0.17,0.12,21.46
2013,263,30.33,20.91,25.59,50.06,9.83,0.15,22.42,21.34,2.16,4.13,0.48,9.42,3.65,0.12,0.16,0.12,19.58
2013,264,31.44,19.53,25.72,45.81,8.91,0.0,22.44,21.67,1.57,3.25,0.58,11.91,2.68,0.12,0.13,0.12,19.02
2013,265,31.06,19.81,25.52,41.19,8.06,0.0,22.42,21.33,2.33,5.91,1.12,11.25,4.8,0.12,0.12,0.12,18.21
2013,266,29.95,19.3,24.76,50.81,9.52,0.0,21.58,20.94,2.41,4.58,0.9,10.66,3.68,0.12,0.12,0.12,19.06
2013,267,30.92,19.58,25.48,42.06,8.24,0.0,21.33,21.28,1.8,2.74,0.92,11.34,1.82,0.12,0.11,0.12,18.34
2013,268,31.94,20.11,26.15,26.88,5.43,0.0,21.46,21.17,1.65,3.01,0.76,11.83,2.25,0.12,0.1,0.12,15.57
2013,269,34.68,21.27,27.59,24.69,5.49,0.0,21.89,20.93,1.7,3.24,0.87,13.41,2.38,0.11,0.1,0.12,16.44
2013,270,37.35,21.57,28.98,24.31,5.74,0.0,21.08,20.52,2.29,3.62,0.72,15.79,2.9,0.11,0.09,0.12,17.43
2013,271,38.7,22.3,29.85,19.81,5.0,0.0,21.12,20.88,3.52,6.1,0.88,16.41,5.23,0.11,0.09,0.12,16.87
2013,272,37.75,24.23,30.65,28.44,7.51,0.0,19.54,16.53,3.55,5.83,1.09,13.53,4.74,0.11,0.09,0.12,20.11
2013,273,33.69,23.64,28.52,30.94,7.26,0.0,21.09,20.92,4.24,6.09,1.16,10.05,4.93,0.11,0.09,0.12,18.87
2013,274,35.18,23.16,29.16,34.44,8.54,0.0,20.94,20.95,1.59,3.82,0.35,12.02,3.47,0.11,0.09,0.12,20.4
2013,275,36.99,23.37,30.05,32.31,8.12,0.0,20.43,20.46,2.28,3.19,1.33,13.62,1.87,0.11,0.09,0.12,20.44
2013,276,35.76,24.58,29.61,32.44,8.18,0.0,19.48,17.36,2.71,4.27,1.52,11.19,2.76,0.11,0.09,0.12,20.32
2013,277,37.14,21.33,29.03,41.62,9.58,0.0,19.44,19.49,3.33,5.03,1.44,15.8,3.59,0.11,0.09,0.12,21.15
2013,278,37.58,22.44,29.84,41.38,9.77,0.0,17.72,17.21,3.45,4.84,1.23,15.15,3.6,0.11,0.09,0.12,21.58
2013,279,37.01,23.69,30.29,24.75,6.35,0.06,17.47,17.08,2.16,4.43,0.27,13.32,4.16,0.11,0.09,0.12,18.8
2013,280,32.49,21.68,26.39,53.44,11.05,1.43,18.28,16.14,5.78,7.97,1.5,10.81,6.47,0.11,0.1,0.12,20.93
2013,281,28.65,21.12,24.3,64.88,12.02,2.64,18.22,18.04,5.67,7.68,3.34,7.54,4.34,0.12,0.2,0.12,20.67
2013,282,30.28,19.73,24.64,61.81,11.54,0.53,17.72,14.64,3.87,6.77,1.54,10.55,5.23,0.12,0.18,0.12,20.48
2013,283,31.59,19.48,25.37,56.81,10.5,0.07,18.39,14.24,1.81,2.94,0.22,12.11,2.72,0.12,0.16,0.12,19.94
2013,284,35.86,19.93,27.58,30.5,6.41,0.0,17.68,15.3,3.16,5.2,1.12,15.93,4.08,0.12,0.13,0.12,17.41
2013,285,34.69,23.07,27.87,16.56,3.72,0.02,18.28,17.51,3.23,4.91,1.4,11.62,3.51,0.12,0.11,0.12,13.81
2013,286,35.06,21.9,27.53,18.31,4.03,0.0,18.61,16.01,2.56,4.31,1.3,13.16,3.02,0.12,0.1,0.12,14.19
2013,287,34.68,20.67,26.49,16.25,3.3,0.0,18.75,18.59,3.1,5.2,1.31,14.02,3.89,0.12,0.09,0.12,12.37
2013,288,34.77,18.84,26.21,20.81,4.21,0.0,18.3,17.06,1.8,4.37,0.48,15.94,3.88,0.12,0.09,0.12,13.87
2013,289,34.71,22.98,27.9,19.81,4.46,0.0,17.73,17.82,1.27,2.09,0.34,11.73,1.75,0.12,0.09,0.12,15.1
2013,290,32.46,19.94,25.72,37.69,7.63,0.0,18.13,18.22,2.84,7.06,0.85,12.52,6.21,0.12,0.09,0.12,17.8
2013,291,33.19,18.33,25.17,35.31,6.47,0.0,17.6,17.47,1.98,3.38,0.77,14.85,2.62,0.12,0.09,0.12,16.23
2013,292,31.61,21.72,25.53,33.75,6.77,0.0,16.52,16.41,1.47,2.49,0.28,9.88,2.21,0.12,0.1,0.12,16.84
2013,293,33.23,18.12,25.01,27.19,5.13,0.0,16.74,14.3,1.7,3.14,1.02,15.11,2.12,0.12,0.1,0.12,14.62
2013,294,31.3,19.3,24.57,44.0,7.93,0.0,17.28,16.93,3.61,4.91,1.8,11.99,3.11,0.11,0.1,0.12,17.47
2013,295,29.77,16.87,22.39,40.31,6.29,0.0,17.5,16.41,2.62,3.98,1.21,12.9,2.77,0.11,0.1,0.12,14.67
2013,296,30.09,16.23,22.8,25.44,4.15,0.0,17.14,16.89,2.08,3.18,1.08,13.87,2.1,0.11,0.1,0.12,12.05
2013,297,31.36,18.15,24.16,19.81,3.54,0.0,16.91,15.08,2.83,4.65,1.56,13.2,3.09,0.11,0.09,0.12,11.7
2013,298,30.83,18.3,23.55,20.0,3.48,0.0,16.78,16.36,2.3,3.67,1.38,12.54,2.29,0.11,0.09,0.12,11.24
2013,299,30.48,16.96,22.96,21.5,3.6,0.0,16.68,15.04,1.84,2.83,1.12,13.52,1.7,0.11,0.09,0.12,11.16
2013,300,28.33,15.35,21.2,42.06,6.47,0.0,16.75,16.43,2.17,3.81,1.23,12.98,2.59,0.11,0.09,0.12,14.26
2013,301,26.81,14.96,20.33,60.94,8.61,0.0,16.42,15.59,1.94,3.14,1.09,11.86,2.05,0.11,0.09,0.12,16.04
2013,302,26.05,14.63,19.82,43.06,5.98,0.0,16.09,13.99,1.62,3.05,0.97,11.42,2.09,0.11,0.1,0.12,13.16
2013,303,28.17,16.21,20.5,43.31,6.16,0.0,15.52,13.51,1.64,2.99,0.42,11.96,2.57,0.11,0.1,0.12,13.58
2013,304,26.08,14.68,19.58,52.06,7.02,0.0,15.94,14.43,2.05,3.23,0.06,11.41,3.16,0.11,0.1,0.12,14.18
2013,305,24.72,13.17,18.19,51.88,6.41,0.0,15.84,15.53,2.02,2.78,1.18,11.55,1.6,0.11,0.1,0.12,12.85
2013,306,25.12,13.83,18.82,43.06,5.49,0.0,15.94,15.23,1.84,3.56,0.5,11.29,3.06,0.11,0.1,0.12,12.09
2013,307,27.02,12.41,18.92,35.62,4.58,0.0,15.97,13.89,2.64,4.34,1.41,14.61,2.94,0.11,0.1,0.12,10.86
2013,308,26.19,13.62,19.4,29.31,3.91,0.0,15.95,15.62,4.08,6.73,1.32,12.57,5.4,0.11,0.1,0.12,9.9
2013,309,23.58,17.65,20.31,52.75,7.81,0.01,15.19,10.49,5.84,7.86,3.23,5.92,4.62,0.11,0.1,0.12,15.3
2013,310,28.17,16.66,21.58,51.56,7.93,0.0,15.57,14.42,2.89,5.97,0.41,11.51,5.56,0.11,0.1,0.12,16.12
2013,311,27.15,15.83,20.44,56.25,8.0,0.0,15.71,14.97,1.86,2.68,1.02,11.31,1.66,0.11,0.1,0.12,15.64
2013,312,26.3,13.79,19.48,50.44,6.71,0.0,15.16,14.78,2.33,4.32,1.12,12.52,3.2,0.11,0.1,0.12,13.88
2013,313,26.09,15.4,20.56,44.0,6.41,0.0,14.62,14.71,1.26,2.3,0.71,10.69,1.59,0.11,0.1,0.12,14.01
2013,314,25.3,15.19,19.68,49.75,7.02,0.13,14.81,14.85,1.61,2.95,0.93,10.11,2.02,0.11,0.11,0.12,14.21
2013,315,25.34,13.02,18.17,44.0,5.62,0.01,14.8,14.87,4.38,6.12,1.95,12.32,4.16,0.11,0.11,0.12,11.68
2013,316,21.15,10.04,15.51,50.19,5.31,0.0,14.57,14.53,4.16,5.83,1.55,11.11,4.29,0.11,0.11,0.12,10.11
2013,317,22.15,11.39,16.69,59.38,6.77,0.0,14.37,13.52,2.12,4.02,0.13,10.75,3.89,0.11,0.11,0.12,12.48
2013,318,22.21,11.52,16.42,58.0,6.47,0.0,14.1,14.26,1.29,2.3,0.52,10.68,1.78,0.11,0.11,0.12,12.06
2013,319,18.95,12.56,15.48,64.38,6.96,0.28,14.08,12.9,1.84,4.23,0.6,6.38,3.62,0.11,0.12,0.12,12.07
2013,320,23.33,10.65,16.08,54.06,5.8,0.0,14.14,14.09,3.05,4.86,1.77,12.68,3.09,0.11,0.12,0.12,10.97
2013,321,21.57,10.74,15.67,40.62,4.33,0.0,13.26,12.0,4.58,6.02,3.5,10.83,2.52,0.11,0.12,0.12,8.78
2013,322,19.17,10.58,14.45,34.06,3.54,0.0,13.69,12.79,5.08,7.96,2.95,8.59,5.02,0.11,0.11,0.12,6.55
2013,323,19.58,9.21,13.47,44.81,4.21,0.0,14.37,14.46,4.71,6.91,2.7,10.38,4.21,0.11,0.11,0.12,7.39
2013,324,18.71,8.05,12.9,55.44,5.0,0.0,14.26,13.91,2.74,4.95,1.45,10.66,3.49,0.11,0.11,0.12,8.37
2013,325,16.08,8.37,11.36,47.5,3.85,0.06,14.67,13.95,4.36,6.44,1.97,7.7,4.47,0.11,0.11,0.12,5.53
2013,326,20.23,7.48,13.14,42.5,3.97,0.0,14.1,12.14,3.7,5.52,2.34,12.77,3.17,0.11,0.11,0.12,6.77
2013,327,17.58,8.52,11.69,53.5,4.52,0.01,13.75,9.63,2.88,4.84,1.35,9.05,3.5,0.11,0.11,0.12,6.98
2013,328,15.3,6.27,9.93,51.88,3.85,0.0,14.31,7.94,2.28,3.33,1.16,9.02,2.16,0.11,0.11,0.12,5.04
2013,329,16.39,4.31,10.3,57.06,4.27,0.0,13.79,13.2,1.57,2.67,0.75,12.09,1.93,0.11,0.11,0.12,6.01
2013,330,16.05,6.14,10.69,67.12,5.13,0.0,13.25,13.15,1.52,3.07,0.2,9.91,2.88,0.11,0.11,0.12,7.48
2013,331,15.94,4.74,10.15,63.81,4.7,1.34,12.91,12.82,1.79,3.77,0.91,11.2,2.86,0.12,0.14,0.12,6.61
2013,332,16.66,8.11,11.88,48.38,3.97,0.01,13.64,13.63,0.88,1.81,0.05,8.55,1.76,0.12,0.15,0.12,6.32
2013,333,15.72,5.31,10.33,48.94,3.66,1.43,12.89,11.22,1.02,2.75,0.24,10.41,2.51,0.12,0.15,0.12,4.92
2013,334,13.73,5.32,8.85,64.5,4.39,0.41,13.37,13.29,2.7,3.88,1.18,8.41,2.71,0.12,0.18,0.12,5.39
2013,335,13.65,3.73,7.63,65.81,4.21,0.14,13.05,10.72,2.18,4.32,1.2,9.92,3.12,0.12,0.15,0.12,4.5
2013,336,11.52,5.33,7.31,75.5,4.7,1.13,12.69,9.14,2.24,3.63,1.01,6.2,2.62,0.12,0.17,0.12,5.19
2013,337,16.04,3.25,9.26,70.75,4.94,0.0,12.84,12.81,1.75,2.98,0.73,12.79,2.25,0.12,0.16,0.12,6.51
2013,338,16.69,7.33,11.37,60.62,4.88,0.0,12.7,12.43,0.95,1.76,0.12,9.35,1.63,0.12,0.14,0.12,7.51
2013,339,16.86,8.68,12.2,62.94,5.43,0.12,12.11,7.85,0.95,1.89,0.17,8.18,1.72,0.12,0.13,0.12,8.66
2013,340,17.09,6.59,11.14,65.19,5.13,0.0,12.62,12.45,1.4,2.32,0.74,10.49,1.59,0.12,0.13,0.12,7.8
2013,341,16.8,6.09,10.91,59.69,4.64,0.0,12.98,12.5,1.27,2.88,0.06,10.71,2.81,0.12,0.12,0.12,6.96
2013,342,16.63,4.63,10.74,58.44,4.39,0.0,12.54,11.19,1.34,2.44,0.74,12.01,1.69,0.12,0.12,0.12,6.54
2013,343,17.48,7.15,11.65,61.0,5.0,0.0,12.22,10.9,1.82,3.16,1.27,10.33,1.9,0.12,0.12,0.12,7.87
2013,344,17.63,7.58,11.86,62.56,5.19,0.0,11.42,11.27,2.09,3.96,1.07,10.05,2.88,0.12,0.12,0.12,8.22
2013,345,17.15,5.33,10.81,62.44,4.76,0.0,12.05,12.02,1.94,3.92,0.89,11.81,3.03,0.12,0.12,0.12,7.12
2013,346,17.05,6.64,10.77,65.75,5.07,0.0,11.95,11.93,1.2,2.16,0.49,10.41,1.67,0.12,0.12,0.12,7.52
2013,347,16.7,4.48,9.76,74.69,5.37,0.0,12.24,10.48,2.2,3.94,1.41,12.23,2.52,0.12,0.12,0.12,7.44
2013,348,16.84,6.85,10.84,62.5,4.76,0.0,11.86,11.88,1.19,2.3,0.37,9.99,1.94,0.12,0.12,0.12,7.16
2013,349,16.54,5.65,10.8,59.69,4.58,0.0,11.95,11.99,1.02,2.08,0.25,10.88,1.83,0.12,0.12,0.12,6.84
2013,350,16.05,5.4,9.7,66.56,4.76,0.0,12.05,11.55,1.45,2.61,0.69,10.65,1.93,0.12,0.12,0.12,6.59
2013,351,15.95,4.1,10.15,69.12,5.07,0.0,11.28,7.83,1.28,2.69,0.26,11.84,2.43,0.12,0.12,0.12,7.2
2013,352,15.49,7.33,11.15,62.19,4.94,0.01,11.18,8.79,0.92,1.55,0.51,8.16,1.04,0.12,0.12,0.12,7.52
2013,353,16.4,6.8,10.48,62.81,4.76,0.0,11.45,11.22,1.53,2.64,0.97,9.61,1.67,0.12,0.12,0.12,6.92
2013,354,15.8,4.38,9.87,64.56,4.7,0.02,11.51,5.36,2.52,6.23,1.05,11.41,5.17,0.12,0.12,0.12,6.5
2013,355,19.45,10.45,14.33,69.94,6.77,0.18,9.71,8.47,7.91,9.86,6.42,9.01,3.44,0.12,0.12,0.12,11.29
2013,356,16.56,11.7,13.59,65.94,6.23,0.01,10.41,7.84,5.11,6.95,2.2,4.86,4.77,0.12,0.12,0.12,10.26
2013,357,16.01,8.58,12.01,76.88,6.53,0.2,10.8,7.75,2.91,5.04,1.17,7.41,3.87,0.12,0.12,0.12,9.94
2013,358,16.77,6.25,10.65,73.56,5.62,0.0,11.9,11.06,1.53,3.09,0.32,10.52,2.78,0.12,0.12,0.12,8.16
2013,359,17.62,5.37,10.86,68.94,5.31,0.41,11.62,11.26,5.65,7.51,3.33,12.24,4.18,0.12,0.12,0.12,7.84
2013,360,16.73,8.94,12.26,50.0,4.33,1.17,11.44,8.31,6.38,9.88,3.81,7.78,6.07,0.12,0.17,0.12,6.94
2013,361,16.98,6.23,10.76,57.88,4.52,0.0,12.83,12.58,4.18,5.94,1.66,10.75,4.27,0.12,0.15,0.12,6.6
2013,362,16.88,5.15,10.57,68.62,5.25,0.0,12.87,12.55,2.41,3.98,0.99,11.73,2.99,0.12,0.14,0.12,7.62
2013,363,17.62,9.26,12.16,63.0,5.37,0.02,11.7,9.27,1.25,2.26,0.44,8.36,1.83,0.12,0.13,0.12,8.61
2013,364,11.44,6.32,9.33,79.5,5.74,8.17,11.71,3.15,3.12,5.27,0.95,5.12,4.33,0.13,0.25,0.13,7.62
2013,365,14.07,3.46,8.12,78.56,5.13,0.0,12.86,12.99,1.72,3.65,0.9,10.61,2.75,0.14,0.2,0.13,6.23
2014,1,15.17,2.48,7.92,68.56,4.21,0.0,13.26,13.38,2.38,3.68,1.43,12.69,2.25,0.13,0.16,0.13,4.77
2014,2,13.15,2.87,7.8,58.31,3.6,0.0,13.13,11.87,2.43,4.28,1.16,10.28,3.12,0.13,0.16,0.13,3.65
2014,3,17.23,4.53,9.6,44.69,3.11,0.0,12.77,12.88,1.89,3.02,1.27,12.7,1.75,0.13,0.15,0.13,3.48
2014,4,18.15,4.53,10.15,45.5,3.3,0.0,12.69,12.84,2.69,3.87,1.59,13.62,2.27,0.13,0.14,0.13,4.2
2014,5,16.36,6.19,10.33,50.31,3.78,0.0,13.24,11.83,3.95,7.69,1.95,10.17,5.74,0.12,0.14,0.13,5.2
2014,6,17.76,4.57,10.29,51.31,3.78,0.0,13.06,13.17,1.91,3.21,1.01,13.19,2.21,0.12,0.13,0.13,5.22
2014,7,16.9,5.33,10.38,53.62,3.97,0.0,13.13,13.27,1.84,3.39,0.82,11.57,2.57,0.12,0.13,0.13,5.63
2014,8,16.63,4.12,9.4,69.62,4.82,0.0,13.02,13.19,1.91,3.0,1.23,12.52,1.77,0.12,0.13,0.13,6.47
2014,9,15.73,3.9,9.2,64.62,4.39,0.0,13.43,13.55,1.7,3.02,0.82,11.83,2.21,0.12,0.13,0.13,5.73
2014,10,14.98,5.63,9.37,73.12,5.25,0.0,12.77,9.85,1.05,1.91,0.12,9.34,1.79,0.12,0.13,0.13,7.0
2014,11,16.48,6.23,10.52,67.75,5.13,0.32,11.81,9.1,0.98,1.38,0.39,10.25,0.99,0.12,0.13,0.13,7.47
2014,12,16.12,8.11,10.66,78.19,6.1,0.0,11.66,9.32,1.27,2.96,0.29,8.02,2.67,0.12,0.14,0.13,8.73
2014,13,18.01,6.55,11.6,75.56,6.16,0.0,12.57,12.49,1.04,1.48,0.55,11.47,0.94,0.12,0.14,0.13,9.3
2014,14,15.51,6.95,10.94,65.69,5.31,0.01,13.12,7.8,2.26,3.77,1.18,8.57,2.59,0.12,0.13,0.13,7.73
2014,15,16.26,5.35,10.05,67.12,4.94,0.0,13.57,13.51,1.23,2.09,0.23,10.9,1.86,0.12,0.13,0.13,6.91
2014,16,17.59,4.67,10.3,67.5,4.94,0.0,13.79,13.9,2.76,4.26,1.54,12.91,2.72,0.12,0.13,0.13,7.05
2014,17,16.99,5.46,9.58,54.62,3.91,0.0,13.6,10.69,2.77,4.13,1.34,11.53,2.8,0.12,0.13,0.13,4.87
2014,18,17.01,4.24,10.06,46.06,3.48,0.02,12.27,12.21,2.68,5.7,1.23,12.77,4.47,0.12,0.12,0.13,4.36
2014,19,18.09,8.51,12.98,61.38,5.49,0.05,11.32,11.29,5.29,7.28,2.25,9.59,5.03,0.12,0.12,0.13,8.99
2014,20,16.93,6.98,11.26,46.12,3.72,0.02,14.86,14.5,4.86,7.97,1.98,9.95,5.98,0.12,0.12,0.13,5.44
2014,21,15.61,3.21,8.56,60.44,3.97,0.0,14.97,14.86,3.01,4.61,1.43,12.41,3.19,0.12,0.12,0.13,4.68
2014,22,15.37,2.24,7.83,51.81,3.23,0.0,14.5,14.6,2.85,5.13,1.66,13.13,3.47,0.12,0.12,0.13,2.9
2014,23,12.58,3.52,7.37,51.44,3.17,0.01,14.02,8.85,1.22,1.73,0.66,9.07,1.08,0.12,0.12,0.13,2.5
2014,24,16.58,3.92,9.29,65.94,4.52,0.01,14.9,15.05,2.89,4.62,1.69,12.66,2.93,0.12,0.12,0.13,5.83
2014,25,18.46,5.62,11.05,58.69,4.7,0.03,14.59,14.61,3.73,6.27,1.04,12.84,5.23,0.12,0.12,0.13,6.98
2014,26,19.57,5.94,12.41,59.19,5.0,0.03,15.14,15.08,2.3,5.1,0.34,13.64,4.75,0.12,0.12,0.13,8.09
2014,27,19.4,5.23,11.85,63.56,5.25,0.0,15.18,15.09,3.12,5.02,1.23,14.16,3.78,0.12,0.12,0.13,8.19
2014,28,17.21,7.01,11.93,50.06,4.27,0.01,15.67,15.56,5.3,8.83,1.71,10.2,7.12,0.12,0.12,0.13,6.49
2014,29,17.12,3.65,9.99,50.38,3.66,0.0,15.35,15.48,3.3,5.08,1.79,13.47,3.29,0.12,0.12,0.13,4.77
2014,30,16.58,5.72,10.39,47.12,3.66,0.02,12.63,12.55,1.86,5.04,0.47,10.86,4.57,0.12,0.12,0.13,4.82
2014,31,13.88,6.26,9.4,67.62,4.94,0.35,15.04,8.75,3.7,6.62,1.4,7.62,5.23,0.12,0.12,0.13,6.51
2014,32,14.12,6.81,9.4,58.38,4.21,0.27,15.83,13.77,2.81,3.61,1.44,7.3,2.18,0.12,0.14,0.13,5.36
2014,33,18.79,5.26,10.94,55.56,4.33,0.0,16.03,16.16,4.48,7.12,1.48,13.52,5.64,0.12,0.14,0.13,6.13
2014,34,15.31,3.65,8.7,49.06,3.23,0.0,16.5,16.61,1.75,3.11,0.78,11.66,2.33,0.12,0.13,0.13,3.35
2014,35,15.8,5.59,10.03,53.0,3.97,0.0,15.66,11.36,1.39,2.84,0.34,10.21,2.5,0.12,0.13,0.13,5.37
2014,36,20.06,4.65,11.94,56.38,4.58,0.0,15.59,15.11,3.7,6.91,0.83,15.41,6.09,0.12,0.12,0.13,7.33
2014,37,21.37,8.63,14.14,57.75,5.68,0.0,15.95,15.92,2.0,3.18,1.09,12.74,2.09,0.12,0.12,0.13,9.89
2014,38,20.77,8.43,13.81,51.31,4.82,0.0,16.02,16.18,3.23,4.81,1.37,12.35,3.45,0.12,0.12,0.13,8.56
2014,39,18.2,4.65,11.08,48.06,3.6,0.0,17.47,17.39,3.12,5.36,0.39,13.55,4.97,0.12,0.12,0.13,5.13
2014,40,21.65,6.19,13.36,49.38,4.52,0.0,16.67,15.88,2.89,5.33,0.85,15.45,4.48,0.12,0.12,0.13,7.87
