date,SWTD,SWXD,LAID,HIAD,WSPD,WSGD,NSTD,T2M,PREC,IRRC,HIAD,CWAD,T2M_MAX,T2M_MIN,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ETo,SW1D,SW2D,SW3D
2012-06-03,377,125,0.003,0.0,0.0,0.0,0.0,30.08,3,0,0.0,2,37.56,21.8,3.04,27.0,27.52,6.95,0.033,0.158,0.184
2012-06-04,377,125,0.004,0.0,0.0,0.0,0.0,31.56,3,0,0.0,3,39.3,23.4,3.62,29.06,28.8,7.45,0.032,0.157,0.184
2012-06-05,377,125,0.004,0.0,0.0,0.0,0.0,30.52,3,0,0.0,3,37.1,24.0,4.19,36.31,28.23,6.92,0.031,0.156,0.183
2012-06-06,377,125,0.005,0.0,0.0,0.0,0.0,30.39,3,0,0.0,3,37.47,22.46,3.31,30.56,29.07,7.17,0.031,0.156,0.183
2012-06-07,402,150,0.005,0.0,0.0,0.229,0.0,34.52,3,26,0.0,4,42.99,25.9,3.48,20.56,27.59,7.88,0.219,0.225,0.226
2012-06-08,395,143,0.006,0.0,0.0,0.327,0.0,35.8,3,26,0.0,4,44.96,27.07,3.07,14.19,29.17,8.53,0.187,0.206,0.209
2012-06-09,394,142,0.006,0.0,0.0,0.07,0.0,33.33,3,26,0.0,4,39.36,27.04,3.7,25.0,27.6,7.17,0.173,0.205,0.209
2012-06-10,393,141,0.007,0.0,0.0,0.0,0.0,30.73,3,26,0.0,5,36.09,24.87,2.8,32.19,29.37,6.92,0.16,0.204,0.208
2012-06-11,392,140,0.009,0.0,0.0,0.0,0.0,30.08,3,26,0.0,6,36.69,23.12,2.52,28.69,29.44,7.07,0.147,0.202,0.208
2012-06-12,392,140,0.009,0.0,0.0,0.256,0.0,33.57,3,26,0.0,7,41.01,24.41,2.59,20.19,29.94,7.95,0.136,0.201,0.207
2012-06-13,391,139,0.011,0.0,0.0,0.034,0.0,30.69,3,26,0.0,8,38.26,24.06,6.97,33.75,29.39,7.34,0.126,0.2,0.207
2012-06-14,390,138,0.012,0.0,0.0,0.0,0.0,30.11,3,26,0.0,9,39.38,20.99,6.34,37.31,25.92,7.09,0.117,0.199,0.206
2012-06-15,390,138,0.013,0.0,0.0,0.267,0.0,32.62,3,26,0.0,9,42.8,22.76,4.52,29.25,28.64,8.12,0.109,0.198,0.206
2012-06-16,389,137,0.013,0.0,0.0,0.221,0.0,33.76,3,26,0.0,10,42.42,24.77,5.52,30.62,27.98,7.88,0.101,0.196,0.205
2012-06-17,388,136,0.015,0.0,0.0,0.094,0.0,32.05,3,26,0.0,11,40.04,24.65,6.29,30.81,29.14,7.62,0.094,0.195,0.205
2012-06-18,388,136,0.017,0.0,0.0,0.0,0.0,31.51,3,26,0.0,13,38.47,23.26,3.2,28.06,27.31,7.06,0.088,0.194,0.204
2012-06-19,387,135,0.018,0.0,0.0,0.106,0.0,33.32,3,26,0.0,14,40.12,25.23,2.62,23.81,28.21,7.47,0.082,0.193,0.203
2012-06-20,387,135,0.019,0.0,0.0,0.185,0.0,35.36,3,26,0.0,15,42.6,27.64,1.75,19.44,27.85,7.82,0.077,0.191,0.203
2012-06-21,386,134,0.02,0.0,0.0,0.206,0.0,35.64,3,26,0.0,16,43.51,27.15,2.23,17.19,28.94,8.21,0.072,0.19,0.202
2012-06-22,385,133,0.021,0.0,0.0,0.123,0.0,34.9,3,26,0.0,17,41.66,27.99,3.08,17.19,29.2,7.89,0.068,0.189,0.201
2012-06-23,385,133,0.023,0.0,0.0,0.061,0.0,34.58,3,26,0.0,19,41.15,27.76,3.66,22.31,28.46,7.65,0.064,0.187,0.201
2012-06-24,384,132,0.025,0.0,0.0,0.03,0.0,33.73,3,26,0.0,21,39.86,26.94,2.88,23.88,28.99,7.52,0.06,0.186,0.2
2012-06-25,384,132,0.028,0.0,0.0,0.006,0.0,32.76,3,26,0.0,23,38.96,25.98,3.28,21.31,28.57,7.29,0.057,0.185,0.199
2012-06-26,383,131,0.031,0.0,0.0,0.041,0.0,32.83,3,26,0.0,26,38.59,25.73,2.84,22.56,29.31,7.36,0.054,0.183,0.198
2012-06-27,383,131,0.034,0.0,0.0,0.066,0.0,33.2,3,26,0.0,29,39.12,26.4,2.55,19.88,29.18,7.42,0.051,0.182,0.197
2012-06-28,382,130,0.037,0.0,0.0,0.104,0.0,33.33,3,26,0.0,32,40.61,24.6,2.12,16.62,28.93,7.69,0.048,0.18,0.196
2012-06-29,382,130,0.039,0.0,0.0,0.083,0.0,34.27,3,26,0.0,34,40.78,26.9,2.16,19.06,25.17,6.99,0.046,0.179,0.195
2012-06-30,381,129,0.041,0.0,0.0,0.171,0.0,35.07,3,26,0.0,37,42.21,27.19,2.65,19.0,29.52,8.06,0.044,0.177,0.194
2012-07-01,381,129,0.044,0.0,0.0,0.084,0.0,34.07,3,26,0.0,40,41.26,26.68,5.04,24.19,28.94,7.78,0.042,0.176,0.193
2012-07-02,380,128,0.049,0.0,0.0,0.0,0.0,32.63,3,26,0.0,44,38.98,25.65,4.15,26.88,28.28,7.25,0.04,0.174,0.192
2012-07-03,379,127,0.054,0.0,0.0,0.033,0.0,33.63,3,26,0.0,49,40.44,25.97,2.8,24.25,27.53,7.38,0.039,0.172,0.191
2012-07-04,379,127,0.056,0.0,0.0,0.152,0.0,36.1,3,26,0.0,52,43.05,28.15,3.59,16.88,28.15,7.94,0.037,0.17,0.19
2012-07-05,378,126,0.058,0.0,0.0,0.179,0.0,37.18,3,26,0.0,54,43.62,29.16,2.03,20.0,28.7,8.15,0.036,0.169,0.188
2012-07-06,377,125,0.059,0.0,0.0,0.219,0.0,38.06,3,26,0.0,56,45.12,30.37,3.61,15.44,28.75,8.43,0.035,0.166,0.187
2012-07-07,377,125,0.06,0.0,0.0,0.224,0.0,37.8,3,26,0.0,58,46.49,29.24,2.84,19.06,28.54,8.67,0.034,0.164,0.185
2012-07-08,376,124,0.061,0.0,0.0,0.22,0.0,37.76,3,26,0.0,59,46.33,30.23,2.34,17.62,28.41,8.6,0.033,0.162,0.183
2012-07-09,375,123,0.062,0.0,0.0,0.206,0.0,38.23,3,26,0.0,61,46.21,30.35,4.05,16.88,28.8,8.65,0.032,0.16,0.182
2012-07-10,374,122,0.064,0.0,0.0,0.161,0.0,37.63,3,26,0.0,63,45.48,30.01,4.9,16.88,27.22,8.19,0.031,0.158,0.18
2012-07-11,374,122,0.066,0.0,0.0,0.099,0.0,37.18,3,26,0.0,66,44.81,29.6,3.08,17.69,27.55,8.13,0.03,0.156,0.178
2012-07-12,373,121,0.068,0.0,0.0,0.161,0.0,37.78,3,26,0.0,68,46.01,28.87,2.78,10.5,28.13,8.49,0.03,0.153,0.177
2012-07-13,372,120,0.069,0.0,0.0,0.189,0.0,39.05,3,26,0.0,69,46.6,30.8,2.45,12.38,28.47,8.65,0.029,0.151,0.175
2012-07-14,371,119,0.07,0.0,0.0,0.156,0.0,37.97,3,26,0.0,71,46.2,29.88,2.68,20.44,25.87,8.05,0.028,0.149,0.173
2012-07-15,370,118,0.072,0.0,0.0,0.152,0.0,38.0,3,26,0.0,73,45.63,30.23,4.01,18.81,28.81,8.54,0.028,0.147,0.171
2012-07-16,395,143,0.077,0.0,0.0,0.0,0.0,34.05,3,51,0.0,79,39.83,28.98,5.77,28.25,27.4,7.16,0.219,0.224,0.224
2012-07-17,388,136,0.085,0.0,0.0,0.0,0.0,31.89,3,51,0.0,87,36.83,27.12,3.48,27.12,27.19,6.6,0.187,0.204,0.208
2012-07-18,386,134,0.094,0.0,0.0,0.0,0.0,30.15,3,51,0.0,97,35.72,25.1,3.86,25.94,27.88,6.56,0.173,0.202,0.206
2012-07-19,385,133,0.104,0.0,0.0,0.0,0.0,29.83,3,51,0.0,110,35.74,22.95,2.88,29.81,28.49,6.71,0.159,0.2,0.205
2012-07-20,384,132,0.113,0.0,0.0,0.0,0.0,32.5,3,51,0.0,120,39.2,24.37,1.77,23.44,27.82,7.2,0.146,0.197,0.203
2012-07-21,382,130,0.117,0.0,0.0,0.149,0.0,34.81,3,51,0.0,127,42.51,26.31,3.41,12.56,28.97,7.99,0.135,0.194,0.2
2012-07-22,380,128,0.124,0.0,0.0,0.06,0.0,33.68,3,51,0.0,136,40.76,27.41,3.77,21.12,29.06,7.66,0.124,0.191,0.198
2012-07-23,379,127,0.136,0.0,0.0,0.0,0.0,30.23,3,51,0.0,150,35.62,25.95,3.42,28.81,27.47,6.44,0.115,0.188,0.196
2012-07-24,378,126,0.148,0.0,0.0,0.0,0.0,29.28,3,51,0.0,168,34.98,22.32,2.57,26.0,28.08,6.5,0.106,0.186,0.193
2012-07-25,376,124,0.16,0.0,0.0,0.0,0.0,31.13,3,51,0.0,184,37.88,22.9,2.21,31.56,27.58,6.94,0.099,0.182,0.191
2012-07-26,375,123,0.168,0.0,0.0,0.046,0.0,34.26,3,51,0.0,196,40.97,26.5,1.84,23.12,26.29,7.2,0.092,0.179,0.188
2012-07-27,373,121,0.173,0.0,0.0,0.143,0.0,35.48,3,51,0.0,204,42.87,27.7,2.68,21.38,26.96,7.65,0.086,0.175,0.184
2012-07-28,371,119,0.177,0.0,0.0,0.154,0.0,36.06,3,51,0.0,212,43.26,28.93,3.27,19.62,27.29,7.76,0.08,0.171,0.181
2012-07-29,369,117,0.183,0.0,0.0,0.116,0.0,35.51,3,51,0.0,220,43.1,27.58,2.52,16.69,27.16,7.73,0.075,0.166,0.177
2012-07-30,367,115,0.185,0.0,0.0,0.177,0.0,37.32,3,51,0.0,226,45.48,28.73,3.05,14.62,27.25,8.18,0.071,0.162,0.173
2012-07-31,366,114,0.195,0.0,0.0,0.0,0.0,34.68,3,51,0.0,237,40.74,29.05,4.93,25.75,27.03,7.23,0.066,0.158,0.17
2012-08-01,364,112,0.207,0.0,0.0,0.0,0.0,32.97,3,51,0.0,254,39.32,25.8,2.7,24.5,26.96,7.01,0.062,0.154,0.166
2012-08-02,363,111,0.215,0.0,0.0,0.041,0.0,34.69,3,51,0.0,267,42.26,26.13,3.32,17.25,27.47,7.64,0.059,0.149,0.162
2012-08-03,361,109,0.22,0.0,0.0,0.074,0.0,36.31,3,51,0.0,275,44.01,28.65,2.54,15.12,19.45,6.36,0.056,0.145,0.158
2012-08-04,384,132,0.227,0.0,0.0,0.059,0.0,35.64,3,77,0.0,285,43.55,28.16,2.65,19.62,26.3,7.62,0.218,0.221,0.222
2012-08-05,376,124,0.231,0.0,0.0,0.071,0.0,36.9,3,77,0.0,292,45.19,28.72,3.11,13.19,25.06,7.67,0.185,0.2,0.204
2012-08-06,374,122,0.235,0.0,0.0,0.135,0.0,36.56,3,77,0.0,299,44.77,29.08,2.7,11.56,26.95,7.96,0.169,0.195,0.199
2012-08-07,371,119,0.243,0.0,0.0,0.02,0.0,35.26,3,77,0.0,311,42.87,27.29,3.6,16.69,26.92,7.61,0.154,0.189,0.194
2012-08-08,369,117,0.253,0.0,0.0,0.0,0.0,35.6,3,77,0.0,323,41.98,29.23,3.46,21.31,26.09,7.25,0.141,0.184,0.19
2012-08-09,366,114,0.26,0.0,0.0,0.058,0.0,37.36,3,77,0.0,333,43.35,30.69,1.34,14.31,27.03,7.68,0.128,0.179,0.185
2012-08-10,363,111,0.266,0.0,0.0,0.048,0.0,37.17,3,77,0.0,341,43.44,31.4,1.62,17.38,26.34,7.54,0.117,0.173,0.18
2012-08-11,361,109,0.276,0.0,0.0,0.04,0.0,34.56,3,77,0.0,356,41.82,27.64,3.03,19.06,27.67,7.53,0.108,0.167,0.174
2012-08-12,359,107,0.29,0.0,0.0,0.0,0.0,33.0,3,77,0.0,377,39.73,25.58,2.77,22.75,26.13,6.9,0.1,0.162,0.17
2012-08-13,356,104,0.297,0.0,0.0,0.069,0.0,35.73,3,77,0.0,389,43.8,28.46,3.34,14.62,25.71,7.52,0.093,0.156,0.164
2012-08-14,354,102,0.303,0.0,0.0,0.08,0.0,36.33,3,77,0.0,397,44.37,29.69,3.95,15.0,25.88,7.63,0.087,0.15,0.158
2012-08-15,351,99,0.308,0.0,0.0,0.148,0.0,35.42,3,77,0.0,408,44.41,27.49,3.4,18.06,25.63,7.63,0.081,0.143,0.152
2012-08-16,374,122,0.315,0.0,0.0,0.103,0.0,35.02,3,103,0.0,420,43.08,28.05,3.27,29.25,26.0,7.43,0.217,0.219,0.22
2012-08-17,366,114,0.326,0.0,0.0,0.0,0.0,35.51,3,103,0.0,434,42.69,29.3,1.29,19.56,25.99,7.33,0.184,0.198,0.202
2012-08-18,363,111,0.342,0.0,0.0,0.0,0.0,32.77,3,103,0.0,457,38.97,27.02,4.7,30.31,26.69,6.8,0.167,0.193,0.197
2012-08-19,360,108,0.361,0.0,0.0,0.0,0.0,31.23,3,103,0.0,487,37.46,25.08,4.72,42.31,26.17,6.47,0.152,0.187,0.192
2012-08-20,358,106,0.381,0.0,0.0,0.0,0.0,30.98,3,103,0.0,520,36.42,24.93,3.53,42.06,25.82,6.22,0.137,0.181,0.187
2012-08-21,355,103,0.402,0.0,0.0,0.0,0.0,30.76,3,103,0.0,555,36.46,24.82,3.13,36.69,25.26,6.13,0.124,0.176,0.182
2012-08-22,353,101,0.423,0.0,0.0,0.0,0.0,31.02,3,103,0.0,591,36.69,24.98,2.54,32.5,25.29,6.17,0.113,0.169,0.176
2012-08-23,350,98,0.444,0.0,0.0,0.0,0.0,31.21,3,103,0.0,625,38.1,24.08,2.38,27.25,24.91,6.38,0.105,0.162,0.169
2013-04-15,391,139,0.0,0.0,0.0,0.0,0.0,21.73,0,0,0.0,0,25.83,18.02,5.66,48.19,14.23,3.13,0.17,0.198,0.199
2013-04-16,390,138,0.0,0.0,0.0,0.0,0.0,22.09,0,0,0.0,0,29.12,16.39,5.07,38.81,23.39,4.87,0.157,0.197,0.199
2013-04-17,390,138,0.0,0.0,0.0,0.0,0.0,20.99,0,0,0.0,0,28.7,12.57,3.34,36.06,25.05,5.15,0.145,0.196,0.199
2013-04-18,389,137,0.0,0.0,0.0,0.0,0.0,21.55,0,0,0.0,0,28.13,14.63,2.41,30.69,26.62,5.16,0.134,0.195,0.198
2013-04-19,388,136,0.0,0.0,0.0,0.0,0.0,21.77,0,0,0.0,0,29.03,13.69,1.94,31.38,27.07,5.4,0.124,0.194,0.198
2013-04-20,388,136,0.0,0.0,0.0,0.0,0.0,23.62,0,0,0.0,0,31.15,16.3,1.92,24.06,26.96,5.69,0.115,0.193,0.198
2013-04-21,387,135,0.0,0.0,0.0,0.0,0.0,21.97,0,0,0.0,0,29.98,14.89,4.3,42.62,26.43,5.47,0.107,0.192,0.197
2013-04-22,387,135,0.0,0.0,0.0,0.0,0.0,18.38,0,0,0.0,0,24.4,13.49,5.96,46.62,23.2,4.23,0.1,0.191,0.197
2013-04-23,386,134,0.0,0.0,0.0,0.0,0.0,17.9,0,0,0.0,0,23.37,13.39,5.58,47.75,21.74,3.92,0.101,0.19,0.197
2013-04-24,411,159,0.0,0.0,0.0,0.0,0.0,17.77,30,0,0.0,0,23.11,13.16,4.62,75.12,6.45,2.26,0.211,0.218,0.22
2013-04-25,404,152,0.0,0.0,0.0,0.0,0.136,18.59,30,0,0.0,0,25.33,11.43,4.34,47.88,27.09,4.89,0.185,0.203,0.207
2013-04-26,398,146,0.0,0.0,0.0,0.0,0.216,20.78,30,0,0.0,0,29.62,14.81,3.5,42.88,24.22,5.19,0.163,0.194,0.201
2013-04-27,397,145,0.0,0.0,0.0,0.0,0.079,22.05,30,0,0.0,0,28.73,14.85,1.97,44.12,26.8,5.34,0.151,0.193,0.201
2013-04-28,397,145,0.0,0.0,0.0,0.0,0.0,26.26,31,0,0.0,0,35.84,17.24,5.7,28.69,20.74,5.75,0.145,0.192,0.2
2013-04-29,396,144,0.0,0.0,0.0,0.0,0.0,27.79,31,0,0.0,0,35.29,22.14,4.71,21.75,19.9,5.25,0.134,0.191,0.2
2013-04-30,395,143,0.0,0.0,0.0,0.0,0.0,24.77,31,0,0.0,0,33.69,16.43,2.6,29.44,26.3,6.13,0.124,0.19,0.2
2013-05-01,395,143,0.0,0.0,0.0,0.0,0.0,27.1,31,0,0.0,0,35.37,20.49,3.43,20.31,22.79,5.79,0.121,0.189,0.199
2013-05-02,395,143,0.0,0.0,0.0,0.0,0.0,26.94,31,0,0.0,0,35.08,19.51,3.72,30.44,27.72,6.49,0.112,0.188,0.199
2013-05-03,394,142,0.0,0.0,0.0,0.0,0.0,25.75,31,0,0.0,0,34.74,17.44,6.19,41.25,28.5,6.59,0.105,0.187,0.199
2013-05-04,393,141,0.0,0.0,0.0,0.0,0.0,24.01,31,0,0.0,0,30.83,17.48,4.34,41.62,27.64,5.78,0.097,0.186,0.198
2013-05-05,393,141,0.0,0.0,0.0,0.0,0.0,22.69,31,0,0.0,0,27.73,17.62,1.83,45.56,27.31,5.2,0.091,0.185,0.198
2013-05-06,392,140,0.0,0.0,0.0,0.0,0.0,23.33,31,0,0.0,0,29.23,17.23,2.28,32.56,28.2,5.59,0.085,0.184,0.198
2013-05-07,392,140,0.0,0.0,0.0,0.0,0.0,24.47,31,0,0.0,0,31.17,17.07,2.19,20.12,28.2,5.94,0.079,0.184,0.197
2013-05-08,392,140,0.0,0.0,0.0,0.0,0.0,26.36,31,0,0.0,0,33.33,17.87,1.6,22.75,28.17,6.31,0.074,0.183,0.197
2013-05-09,391,139,0.0,0.0,0.0,0.0,0.0,28.22,31,0,0.0,0,35.05,19.31,1.93,24.75,27.31,6.46,0.07,0.182,0.197
2013-05-10,391,139,0.0,0.0,0.0,0.0,0.0,28.68,31,0,0.0,0,35.33,20.09,1.75,25.31,28.78,6.71,0.065,0.181,0.196
2013-05-11,391,139,0.0,0.0,0.0,0.0,0.0,29.98,31,0,0.0,0,38.98,22.32,2.29,23.12,27.83,7.19,0.062,0.18,0.196
2013-05-12,390,138,0.0,0.0,0.0,0.0,0.0,26.1,31,0,0.0,0,32.48,20.12,5.41,37.0,22.17,5.25,0.058,0.179,0.196
2013-05-13,390,138,0.0,0.0,0.0,0.0,0.0,24.67,31,0,0.0,0,30.74,19.5,4.1,37.56,26.99,5.65,0.059,0.178,0.195
2013-05-14,390,138,0.0,0.0,0.0,0.0,0.0,24.73,31,0,0.0,0,29.91,20.57,3.79,34.38,13.26,3.52,0.058,0.177,0.195
2013-05-15,390,138,0.0,0.0,0.0,0.0,0.0,25.62,32,0,0.0,0,32.12,20.25,4.94,41.19,11.81,3.7,0.06,0.177,0.195
2013-05-16,390,138,0.0,0.0,0.0,0.0,0.0,24.6,32,0,0.0,0,30.94,18.92,5.27,35.75,27.22,5.75,0.057,0.176,0.194
2013-05-17,389,137,0.0,0.0,0.0,0.0,0.0,24.03,32,0,0.0,0,30.91,17.08,2.59,40.88,28.61,5.99,0.054,0.175,0.194
2013-05-18,389,137,0.0,0.0,0.0,0.0,0.0,26.12,32,0,0.0,0,33.11,20.12,5.25,24.88,19.59,5.0,0.051,0.174,0.194
2013-05-19,389,137,0.0,0.0,0.0,0.0,0.0,24.32,32,0,0.0,0,31.03,17.49,3.35,31.94,27.23,5.82,0.049,0.173,0.194
2013-05-20,388,136,0.001,0.0,0.0,0.0,0.0,24.55,32,0,0.0,1,31.72,17.01,5.99,40.12,22.36,5.32,0.046,0.172,0.193
2013-05-21,388,136,0.001,0.0,0.0,0.0,0.0,27.38,32,0,0.0,1,37.96,19.31,6.5,37.12,22.4,6.34,0.044,0.171,0.193
2013-05-22,388,136,0.001,0.0,0.0,0.0,0.0,20.8,32,0,0.0,1,25.79,16.05,8.12,39.88,30.16,5.33,0.042,0.171,0.193
2013-05-23,388,136,0.001,0.0,0.0,0.0,0.0,22.37,32,0,0.0,1,28.23,14.44,2.77,31.75,29.33,5.69,0.041,0.17,0.192
2013-05-24,387,135,0.001,0.0,0.0,0.0,0.0,25.97,32,0,0.0,1,32.94,18.48,2.26,21.06,28.81,6.36,0.039,0.169,0.192
2013-05-25,387,135,0.001,0.0,0.0,0.0,0.0,27.96,32,0,0.0,1,35.26,19.89,1.78,20.88,27.79,6.61,0.037,0.168,0.192
2013-05-26,387,135,0.001,0.0,0.0,0.0,0.0,25.58,32,0,0.0,1,33.69,18.47,6.7,38.69,27.77,6.36,0.036,0.167,0.191
2013-05-27,387,135,0.001,0.0,0.0,0.0,0.0,25.09,32,0,0.0,1,35.13,15.95,5.77,37.81,24.59,6.3,0.035,0.167,0.191
2013-05-28,387,135,0.002,0.0,0.0,0.0,0.0,25.32,32,0,0.0,1,32.76,17.14,3.33,30.5,26.42,6.06,0.034,0.166,0.191
2013-05-29,386,134,0.002,0.0,0.0,0.0,0.0,26.49,32,0,0.0,2,33.37,18.44,2.09,22.25,26.52,6.14,0.033,0.165,0.19
2013-05-30,386,134,0.003,0.0,0.0,0.0,0.0,24.58,32,0,0.0,2,30.3,18.0,3.77,32.62,29.39,5.99,0.032,0.164,0.19
2013-05-31,386,134,0.003,0.0,0.0,0.0,0.0,23.52,32,0,0.0,2,30.04,16.48,2.2,31.25,28.24,5.84,0.031,0.163,0.19
2013-06-01,386,134,0.004,0.0,0.0,0.0,0.0,23.04,32,0,0.0,3,27.81,17.01,2.38,32.25,29.95,5.65,0.03,0.162,0.189
2013-06-02,386,134,0.005,0.0,0.0,0.0,0.0,24.0,32,0,0.0,4,29.98,16.4,1.91,28.44,29.13,5.95,0.03,0.162,0.189
2013-06-03,385,133,0.006,0.0,0.0,0.0,0.0,27.74,32,0,0.0,4,35.29,18.83,4.16,19.62,29.81,6.95,0.029,0.161,0.189
2013-06-04,385,133,0.008,0.0,0.0,0.001,0.0,28.87,32,0,0.0,5,36.17,20.54,2.47,23.44,30.1,7.12,0.028,0.16,0.188
2013-06-05,385,133,0.009,0.0,0.0,0.092,0.0,29.31,32,0,0.0,6,40.15,19.8,5.0,25.12,25.76,7.26,0.028,0.159,0.188
2013-06-06,385,133,0.01,0.0,0.0,0.0,0.0,29.62,32,0,0.0,7,36.37,23.04,3.25,19.62,25.44,6.36,0.027,0.158,0.187
2013-06-07,384,132,0.012,0.0,0.0,0.0,0.0,27.46,32,0,0.0,8,34.5,21.02,5.53,33.06,26.51,6.26,0.027,0.157,0.187
2013-06-08,384,132,0.014,0.0,0.0,0.037,0.0,28.08,32,0,0.0,10,38.23,18.93,6.34,28.44,25.14,6.84,0.027,0.156,0.186
2013-06-09,384,132,0.017,0.0,0.0,0.0,0.0,27.69,32,0,0.0,12,35.65,19.85,3.88,30.88,27.0,6.59,0.026,0.155,0.186
2013-06-10,384,132,0.02,0.0,0.0,0.0,0.0,26.77,32,0,0.0,14,33.37,20.49,2.98,33.12,28.81,6.42,0.026,0.154,0.185
2013-06-11,383,131,0.024,0.0,0.0,0.028,0.0,26.56,32,0,0.0,18,32.55,19.89,2.77,31.12,28.59,6.26,0.026,0.153,0.185
2013-06-12,383,131,0.028,0.0,0.0,0.0,0.0,28.09,32,0,0.0,21,34.8,20.02,1.95,26.31,29.14,6.75,0.025,0.152,0.184
2013-06-13,383,131,0.033,0.0,0.0,0.048,0.0,29.2,32,0,0.0,25,35.37,22.01,3.02,26.69,28.24,6.66,0.025,0.151,0.183
2013-06-14,382,130,0.038,0.0,0.0,0.028,0.0,29.05,32,0,0.0,29,35.75,21.43,3.49,27.62,27.56,6.64,0.025,0.15,0.183
2013-06-15,382,130,0.042,0.0,0.0,0.097,0.0,29.97,32,0,0.0,33,37.18,21.54,2.61,24.44,27.96,6.97,0.025,0.149,0.182
2013-06-16,382,130,0.045,0.0,0.0,0.163,0.0,31.56,32,0,0.0,37,39.21,23.16,2.25,18.19,28.15,7.34,0.024,0.147,0.181
2013-06-17,381,129,0.049,0.0,0.0,0.146,0.0,32.15,32,0,0.0,41,40.44,23.58,3.43,18.75,28.42,7.6,0.024,0.146,0.18
2013-06-18,381,129,0.052,0.0,0.0,0.156,0.0,32.4,32,0,0.0,45,41.76,22.89,6.23,19.94,28.06,7.82,0.024,0.144,0.178
2013-06-19,380,128,0.055,0.0,0.0,0.083,0.0,32.23,32,0,0.0,49,42.51,22.33,6.32,23.56,27.36,7.87,0.024,0.142,0.177
2013-06-20,380,128,0.062,0.0,0.0,0.0,0.0,30.78,32,0,0.0,54,39.82,22.61,3.55,29.94,28.16,7.47,0.024,0.141,0.176
2013-06-21,379,127,0.067,0.0,0.0,0.073,0.0,31.68,32,0,0.0,59,41.21,22.58,5.3,28.19,28.22,7.75,0.024,0.139,0.175
2013-06-22,379,127,0.074,0.0,0.0,0.0,0.0,32.42,32,0,0.0,65,40.72,24.15,8.2,28.12,15.79,5.49,0.039,0.137,0.173
2013-06-23,379,127,0.083,0.0,0.0,0.0,0.0,29.68,33,0,0.0,73,36.41,24.47,9.95,33.38,23.26,5.96,0.045,0.136,0.172
2013-06-24,378,126,0.094,0.0,0.0,0.0,0.0,29.09,33,0,0.0,83,36.05,22.56,7.35,32.81,25.58,6.35,0.043,0.134,0.171
2013-06-25,378,126,0.106,0.0,0.0,0.0,0.0,28.56,33,0,0.0,95,35.63,21.68,6.3,34.06,27.72,6.64,0.041,0.132,0.169
2013-06-26,402,150,0.12,0.0,0.0,0.0,0.0,28.5,33,26,0.0,109,35.96,21.11,6.71,34.44,25.76,6.42,0.218,0.224,0.224
2013-06-27,395,143,0.135,0.0,0.0,0.0,0.0,26.82,33,26,0.0,127,33.62,20.23,6.91,38.75,27.52,6.28,0.187,0.204,0.208
2013-06-28,394,142,0.151,0.0,0.0,0.0,0.0,25.75,33,26,0.0,147,31.65,19.96,3.43,42.69,18.06,4.57,0.172,0.202,0.206
2013-06-29,392,140,0.17,0.001,0.0,0.0,0.0,27.63,33,26,0.001,170,32.78,21.8,3.99,35.62,27.69,6.11,0.158,0.199,0.203
2013-06-30,390,138,0.19,0.001,0.0,0.0,0.0,26.79,33,26,0.001,196,32.4,20.39,3.02,33.75,28.2,6.16,0.146,0.196,0.201
2013-07-01,389,137,0.21,0.001,0.0,0.0,0.0,29.74,33,26,0.001,220,36.75,21.65,2.69,26.38,27.7,6.84,0.134,0.192,0.198
2013-07-02,386,134,0.227,0.001,0.0,0.068,0.0,32.03,33,26,0.001,240,39.05,24.1,2.3,21.5,28.26,7.29,0.122,0.188,0.195
2013-07-03,384,132,0.241,0.001,0.0,0.112,0.0,32.86,33,26,0.001,258,40.02,24.99,2.74,25.31,26.93,7.22,0.113,0.184,0.191
2013-07-04,382,130,0.257,0.001,0.0,0.077,0.0,32.72,33,26,0.001,279,39.55,25.83,3.66,30.81,28.33,7.36,0.104,0.179,0.187
2013-07-05,380,128,0.284,0.001,0.0,0.0,0.0,30.4,33,26,0.001,308,35.58,25.63,5.36,38.38,27.68,6.51,0.097,0.175,0.183
2013-07-06,378,126,0.314,0.001,0.0,0.0,0.0,28.04,33,26,0.001,349,33.44,22.9,4.17,37.06,28.76,6.36,0.09,0.171,0.18
2013-07-07,376,124,0.346,0.001,0.0,0.0,0.0,28.95,33,26,0.001,392,34.47,22.16,2.51,33.88,28.4,6.51,0.084,0.166,0.175
2013-07-08,374,122,0.378,0.001,0.0,0.0,0.0,30.51,33,26,0.001,433,36.42,22.86,2.05,28.75,27.74,6.74,0.079,0.161,0.171
2013-07-09,371,119,0.408,0.001,0.0,0.0,0.0,32.4,33,26,0.001,469,38.47,25.22,2.36,23.44,27.27,6.98,0.074,0.155,0.165
2013-07-10,368,116,0.426,0.001,0.0,0.108,0.0,34.12,33,26,0.001,497,41.4,25.73,2.85,19.25,28.52,7.74,0.069,0.147,0.158
2013-07-11,365,113,0.456,0.001,0.0,0.0,0.0,32.3,33,26,0.001,537,39.34,24.31,3.34,30.75,27.04,7.12,0.065,0.14,0.152
2013-07-12,389,137,0.476,0.001,0.0,0.095,0.0,33.42,33,53,0.001,569,41.86,23.94,2.73,28.25,28.03,7.78,0.217,0.218,0.218
